,Description,Typical Array,Mean,Standard Deviation,5%,95%,Input
137,"Sum 3d6+6k2, 6 Attrs, 3 Arrays, Reroll 1s/2s",14.52; 15.6; 16.3; 16.89; 17.43; 17.86,70.1,7.64,58,83,"[3, 2, 6, 6, 6, 6, 3, 2]"
138,"Sum 2d6+6, 7k6 Attrs, 3 Arrays",11.68; 12.8; 13.78; 14.77; 15.85; 17.03,39.62,9.14,26,56,"[2, 2, 6, 6, 7, 6, 3, 0]"
139,"Sum 2d6+6, 7k6 Attrs, 3 Arrays, Reroll 1s",12.93; 13.86; 14.66; 15.47; 16.35; 17.3,48.72,8.72,35,64,"[2, 2, 6, 6, 7, 6, 3, 1]"
140,"Sum 2d6+6, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",14.2; 14.92; 15.54; 16.17; 16.85; 17.56,59.7,7.94,47,73,"[2, 2, 6, 6, 7, 6, 3, 2]"
141,"Sum 3d6+6k2, 7k6 Attrs, 3 Arrays",13.43; 14.51; 15.39; 16.17; 16.91; 17.62,57.8,9.23,43,74,"[3, 2, 6, 6, 7, 6, 3, 0]"
142,"Sum 3d6+6k2, 7k6 Attrs, 3 Arrays, Reroll 1s",14.38; 15.28; 15.99; 16.62; 17.23; 17.77,66.05,8.47,52,80,"[3, 2, 6, 6, 7, 6, 3, 1]"
143,"Sum 3d6+6k2, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",15.32; 16.02; 16.58; 17.08; 17.56; 17.91,75.32,7.35,63,87,"[3, 2, 6, 6, 7, 6, 3, 2]"
144,"Sum 2d6+6, 10k6 Attrs, 3 Arrays",13.25; 13.96; 14.69; 15.48; 16.34; 17.28,49.36,9.37,35,66,"[2, 2, 6, 6, 10, 6, 3, 0]"
145,"Sum 2d6+6, 10k6 Attrs, 3 Arrays, Reroll 1s",14.23; 14.81; 15.41; 16.06; 16.76; 17.51,58.41,8.71,45,73,"[2, 2, 6, 6, 10, 6, 3, 1]"
146,"Sum 2d6+6, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",15.19; 15.65; 16.12; 16.63; 17.18; 17.73,68.73,7.69,57,82,"[2, 2, 6, 6, 10, 6, 3, 2]"
147,"Sum 3d6+6k2, 10k6 Attrs, 3 Arrays",14.92; 15.55; 16.13; 16.7; 17.26; 17.78,68.72,8.65,55,83,"[3, 2, 6, 6, 10, 6, 3, 0]"
148,"Sum 3d6+6k2, 10k6 Attrs, 3 Arrays, Reroll 1s",15.61; 16.12; 16.6; 17.06; 17.53; 17.89,76.2,7.65,64,90,"[3, 2, 6, 6, 10, 6, 3, 1]"
149,"Sum 3d6+6k2, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",16.27; 16.69; 17.06; 17.44; 17.8; 17.97,84.14,6.4,73,94,"[3, 2, 6, 6, 10, 6, 3, 2]"
150,"Sum 2d6+6, 12k6 Attrs, 3 Arrays",13.8; 14.42; 15.08; 15.79; 16.56; 17.4,54.1,9.35,40,70,"[2, 2, 6, 6, 12, 6, 3, 0]"
151,"Sum 2d6+6, 12k6 Attrs, 3 Arrays, Reroll 1s",14.68; 15.19; 15.73; 16.31; 16.94; 17.6,62.89,8.57,49,77,"[2, 2, 6, 6, 12, 6, 3, 1]"
152,"Sum 2d6+6, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",15.54; 15.95; 16.37; 16.83; 17.32; 17.8,72.78,7.44,61,86,"[2, 2, 6, 6, 12, 6, 3, 2]"
153,"Sum 3d6+6k2, 12k6 Attrs, 3 Arrays",15.41; 15.93; 16.43; 16.92; 17.42; 17.84,73.46,8.17,60,87,"[3, 2, 6, 6, 12, 6, 3, 0]"
154,"Sum 3d6+6k2, 12k6 Attrs, 3 Arrays, Reroll 1s",16.01; 16.43; 16.84; 17.25; 17.66; 17.94,80.41,7.11,69,91,"[3, 2, 6, 6, 12, 6, 3, 1]"
155,"Sum 3d6+6k2, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",16.59; 16.93; 17.25; 17.61; 17.89; 17.99,87.67,5.93,78,98,"[3, 2, 6, 6, 12, 6, 3, 2]"
156,"Sum 2d6+6, 6 Attrs, 6 Arrays",10.81; 12.47; 13.72; 14.89; 16.07; 17.23,39.82,8.03,28,54,"[2, 2, 6, 6, 6, 6, 6, 0]"
157,"Sum 2d6+6, 6 Attrs, 6 Arrays, Reroll 1s",12.22; 13.61; 14.63; 15.58; 16.53; 17.45,48.75,7.62,37,62,"[2, 2, 6, 6, 6, 6, 6, 1]"
158,"Sum 2d6+6, 6 Attrs, 6 Arrays, Reroll 1s/2s",13.66; 14.74; 15.53; 16.26; 16.98; 17.67,59.41,6.95,49,72,"[2, 2, 6, 6, 6, 6, 6, 2]"
159,"Sum 3d6+6k2, 6 Attrs, 6 Arrays",12.59; 14.27; 15.39; 16.27; 17.05; 17.71,57.26,8.05,45,71,"[3, 2, 6, 6, 6, 6, 6, 0]"
160,"Sum 3d6+6k2, 6 Attrs, 6 Arrays, Reroll 1s",13.71; 15.1; 15.99; 16.7; 17.33; 17.83,65.29,7.42,54,78,"[3, 2, 6, 6, 6, 6, 6, 1]"
161,"Sum 3d6+6k2, 6 Attrs, 6 Arrays, Reroll 1s/2s",14.83; 15.9; 16.58; 17.13; 17.63; 17.94,74.42,6.52,64,86,"[3, 2, 6, 6, 6, 6, 6, 2]"
162,"Sum 2d6+6, 7k6 Attrs, 6 Arrays",11.99; 13.16; 14.2; 15.23; 16.29; 17.33,44.71,8.17,32,59,"[2, 2, 6, 6, 7, 6, 6, 0]"
163,"Sum 2d6+6, 7k6 Attrs, 6 Arrays, Reroll 1s",13.21; 14.18; 15.03; 15.86; 16.7; 17.53,53.63,7.73,42,67,"[2, 2, 6, 6, 7, 6, 6, 1]"
164,"Sum 2d6+6, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",14.43; 15.18; 15.83; 16.47; 17.12; 17.73,64.17,6.95,54,76,"[2, 2, 6, 6, 7, 6, 6, 2]"
165,"Sum 3d6+6k2, 7k6 Attrs, 6 Arrays",13.8; 14.91; 15.78; 16.52; 17.2; 17.77,63.0,7.96,51,77,"[3, 2, 6, 6, 7, 6, 6, 0]"
166,"Sum 3d6+6k2, 7k6 Attrs, 6 Arrays, Reroll 1s",14.7; 15.61; 16.31; 16.91; 17.47; 17.88,70.82,7.21,60,83,"[3, 2, 6, 6, 7, 6, 6, 1]"
167,"Sum 3d6+6k2, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",15.59; 16.29; 16.83; 17.31; 17.75; 17.97,79.46,6.17,70,90,"[3, 2, 6, 6, 7, 6, 6, 2]"
168,"Sum 2d6+6, 10k6 Attrs, 6 Arrays",13.55; 14.31; 15.09; 15.89; 16.71; 17.52,54.63,8.27,42,69,"[2, 2, 6, 6, 10, 6, 6, 0]"
169,"Sum 2d6+6, 10k6 Attrs, 6 Arrays, Reroll 1s",14.48; 15.11; 15.75; 16.39; 17.06; 17.69,63.28,7.58,52,77,"[2, 2, 6, 6, 10, 6, 6, 1]"
170,"Sum 2d6+6, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",15.4; 15.9; 16.39; 16.89; 17.41; 17.86,73.06,6.61,63,84,"[2, 2, 6, 6, 10, 6, 6, 2]"
171,"Sum 3d6+6k2, 10k6 Attrs, 6 Arrays",15.23; 15.88; 16.45; 16.98; 17.5; 17.89,73.6,7.26,62,86,"[3, 2, 6, 6, 10, 6, 6, 0]"
172,"Sum 3d6+6k2, 10k6 Attrs, 6 Arrays, Reroll 1s",15.86; 16.39; 16.86; 17.3; 17.74; 17.96,80.51,6.35,70,91,"[3, 2, 6, 6, 10, 6, 6, 1]"
173,"Sum 3d6+6k2, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",16.48; 16.9; 17.26; 17.68; 17.94; 18.0,87.74,5.27,79,98,"[3, 2, 6, 6, 10, 6, 6, 2]"
174,"Sum 2d6+6, 12k6 Attrs, 6 Arrays",14.1; 14.77; 15.46; 16.17; 16.89; 17.61,59.34,8.16,47,74,"[2, 2, 6, 6, 12, 6, 6, 0]"
175,"Sum 2d6+6, 12k6 Attrs, 6 Arrays, Reroll 1s",14.93; 15.49; 16.05; 16.62; 17.21; 17.77,67.72,7.39,56,80,"[2, 2, 6, 6, 12, 6, 6, 1]"
176,"Sum 2d6+6, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",15.75; 16.19; 16.63; 17.07; 17.55; 17.91,76.98,6.31,67,87,"[2, 2, 6, 6, 12, 6, 6, 2]"
177,"Sum 3d6+6k2, 12k6 Attrs, 6 Arrays",15.69; 16.22; 16.71; 17.17; 17.64; 17.94,78.07,6.8,67,90,"[3, 2, 6, 6, 12, 6, 6, 0]"
178,"Sum 3d6+6k2, 12k6 Attrs, 6 Arrays, Reroll 1s",16.24; 16.68; 17.07; 17.48; 17.85; 17.99,84.42,5.88,75,94,"[3, 2, 6, 6, 12, 6, 6, 1]"
179,"Sum 3d6+6k2, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",16.77; 17.11; 17.47; 17.83; 17.98; 18.0,90.98,4.84,83,98,"[3, 2, 6, 6, 12, 6, 6, 2]"
180,"Sum 4d4+2, 6 Attrs",9.19; 10.54; 11.54; 12.46; 13.46; 14.81,15.23,8.11,3,30,"[4, 4, 4, 2, 6, 6, 1, 0]"
181,"Sum 4d4+2, 6 Attrs, Reroll 1s",11.96; 12.94; 13.66; 14.34; 15.06; 16.04,33.19,8.33,20,48,"[4, 4, 4, 2, 6, 6, 1, 1]"
182,"Sum 5d4+2k4, 6 Attrs",10.33; 11.79; 12.84; 13.77; 14.73; 15.93,26.99,9.73,12,44,"[5, 4, 4, 2, 6, 6, 1, 0]"
183,"Sum 5d4+2k4, 6 Attrs, Reroll 1s",12.71; 13.8; 14.58; 15.27; 15.98; 16.85,44.87,9.75,29,61,"[5, 4, 4, 2, 6, 6, 1, 1]"
184,"Sum 6d4+2k4, 6 Attrs",11.37; 12.84; 13.84; 14.71; 15.58; 16.62,37.27,10.56,21,55,"[6, 4, 4, 2, 6, 6, 1, 0]"
185,"Sum 6d4+2k4, 6 Attrs, Reroll 1s",13.45; 14.58; 15.33; 15.96; 16.6; 17.33,55.03,10.16,39,72,"[6, 4, 4, 2, 6, 6, 1, 1]"
186,"Sum 4d4+2, 7k6 Attrs",10.28; 11.19; 12.0; 12.81; 13.72; 14.99,18.92,8.11,7,33,"[4, 4, 4, 2, 7, 6, 1, 0]"
187,"Sum 4d4+2, 7k6 Attrs, Reroll 1s",12.75; 13.41; 14.0; 14.59; 15.25; 16.17,36.85,8.55,24,52,"[4, 4, 4, 2, 7, 6, 1, 1]"
188,"Sum 5d4+2k4, 7k6 Attrs",11.52; 12.48; 13.31; 14.11; 14.98; 16.09,31.41,9.86,16,49,"[5, 4, 4, 2, 7, 6, 1, 0]"
189,"Sum 5d4+2k4, 7k6 Attrs, Reroll 1s",13.59; 14.31; 14.93; 15.52; 16.16; 16.96,49.55,9.85,34,66,"[5, 4, 4, 2, 7, 6, 1, 1]"
190,"Sum 6d4+2k4, 7k6 Attrs",12.58; 13.51; 14.29; 15.02; 15.8; 16.75,42.27,10.69,25,61,"[6, 4, 4, 2, 7, 6, 1, 0]"
191,"Sum 6d4+2k4, 7k6 Attrs, Reroll 1s",14.37; 15.08; 15.65; 16.19; 16.77; 17.43,60.27,10.03,44,77,"[6, 4, 4, 2, 7, 6, 1, 1]"
192,"Sum 4d4+2, 10k6 Attrs",11.72; 12.28; 12.86; 13.5; 14.27; 15.38,25.63,8.42,13,41,"[4, 4, 4, 2, 10, 6, 1, 0]"
193,"Sum 4d4+2, 10k6 Attrs, Reroll 1s",13.8; 14.21; 14.63; 15.09; 15.65; 16.45,44.39,8.71,31,60,"[4, 4, 4, 2, 10, 6, 1, 1]"
194,"Sum 5d4+2k4, 10k6 Attrs",13.03; 13.6; 14.17; 14.78; 15.48; 16.43,40.04,10.16,24,57,"[5, 4, 4, 2, 10, 6, 1, 0]"
195,"Sum 5d4+2k4, 10k6 Attrs, Reroll 1s",14.72; 15.15; 15.57; 16.01; 16.53; 17.2,58.67,9.57,43,74,"[5, 4, 4, 2, 10, 6, 1, 1]"
196,"Sum 6d4+2k4, 10k6 Attrs",14.03; 14.56; 15.08; 15.63; 16.24; 17.03,52.11,10.59,35,70,"[6, 4, 4, 2, 10, 6, 1, 0]"
197,"Sum 6d4+2k4, 10k6 Attrs, Reroll 1s",15.47; 15.85; 16.23; 16.64; 17.1; 17.62,69.82,9.34,54,86,"[6, 4, 4, 2, 10, 6, 1, 1]"
198,"Sum 4d4+2, 12k6 Attrs",12.24; 12.72; 13.23; 13.81; 14.52; 15.57,28.8,8.62,16,44,"[4, 4, 4, 2, 12, 6, 1, 0]"
199,"Sum 4d4+2, 12k6 Attrs, Reroll 1s",14.17; 14.52; 14.9; 15.32; 15.83; 16.59,47.92,8.67,34,63,"[4, 4, 4, 2, 12, 6, 1, 1]"
200,"Sum 5d4+2k4, 12k6 Attrs",13.55; 14.03; 14.53; 15.07; 15.71; 16.59,44.2,10.16,28,61,"[5, 4, 4, 2, 12, 6, 1, 0]"
201,"Sum 5d4+2k4, 12k6 Attrs, Reroll 1s",15.12; 15.47; 15.83; 16.23; 16.7; 17.31,62.75,9.32,48,78,"[5, 4, 4, 2, 12, 6, 1, 1]"
202,"Sum 6d4+2k4, 12k6 Attrs",14.52; 14.96; 15.41; 15.89; 16.44; 17.16,56.62,10.35,40,74,"[6, 4, 4, 2, 12, 6, 1, 0]"
203,"Sum 6d4+2k4, 12k6 Attrs, Reroll 1s",15.82; 16.14; 16.47; 16.83; 17.25; 17.7,73.85,8.87,60,88,"[6, 4, 4, 2, 12, 6, 1, 1]"
204,"Sum 4d4+2, 6 Attrs, 3 Arrays",9.78; 11.2; 12.25; 13.24; 14.31; 15.71,22.2,6.89,12,34,"[4, 4, 4, 2, 6, 6, 3, 0]"
205,"Sum 4d4+2, 6 Attrs, 3 Arrays, Reroll 1s",12.37; 13.43; 14.22; 14.93; 15.69; 16.66,40.36,6.92,30,52,"[4, 4, 4, 2, 6, 6, 3, 1]"
206,"Sum 5d4+2k4, 6 Attrs, 3 Arrays",10.96; 12.51; 13.6; 14.56; 15.53; 16.67,35.37,8.03,23,49,"[5, 4, 4, 2, 6, 6, 3, 0]"
207,"Sum 5d4+2k4, 6 Attrs, 3 Arrays, Reroll 1s",13.21; 14.38; 15.19; 15.88; 16.56; 17.33,53.21,7.7,41,67,"[5, 4, 4, 2, 6, 6, 3, 1]"
208,"Sum 6d4+2k4, 6 Attrs, 3 Arrays",12.04; 13.57; 14.59; 15.46; 16.28; 17.19,46.35,8.44,33,61,"[6, 4, 4, 2, 6, 6, 3, 0]"
209,"Sum 6d4+2k4, 6 Attrs, 3 Arrays, Reroll 1s",14.03; 15.17; 15.9; 16.51; 17.11; 17.7,63.69,7.75,51,77,"[6, 4, 4, 2, 6, 6, 3, 1]"
210,"Sum 4d4+2, 7k6 Attrs, 3 Arrays",10.81; 11.81; 12.68; 13.56; 14.55; 15.87,25.92,6.97,16,38,"[4, 4, 4, 2, 7, 6, 3, 0]"
211,"Sum 4d4+2, 7k6 Attrs, 3 Arrays, Reroll 1s",13.16; 13.9; 14.53; 15.16; 15.85; 16.75,44.21,7.03,34,57,"[4, 4, 4, 2, 7, 6, 3, 1]"
212,"Sum 5d4+2k4, 7k6 Attrs, 3 Arrays",12.11; 13.15; 14.03; 14.87; 15.74; 16.78,39.9,8.11,28,54,"[5, 4, 4, 2, 7, 6, 3, 0]"
213,"Sum 5d4+2k4, 7k6 Attrs, 3 Arrays, Reroll 1s",14.08; 14.86; 15.5; 16.09; 16.7; 17.42,57.97,7.68,46,71,"[5, 4, 4, 2, 7, 6, 3, 1]"
214,"Sum 6d4+2k4, 7k6 Attrs, 3 Arrays",13.19; 14.18; 14.99; 15.72; 16.45; 17.29,51.43,8.45,38,66,"[6, 4, 4, 2, 7, 6, 3, 0]"
215,"Sum 6d4+2k4, 7k6 Attrs, 3 Arrays, Reroll 1s",14.89; 15.61; 16.18; 16.71; 17.25; 17.77,68.81,7.54,57,81,"[6, 4, 4, 2, 7, 6, 3, 1]"
216,"Sum 4d4+2, 10k6 Attrs, 3 Arrays",12.2; 12.83; 13.49; 14.19; 15.02; 16.18,32.91,7.23,22,46,"[4, 4, 4, 2, 10, 6, 3, 0]"
217,"Sum 4d4+2, 10k6 Attrs, 3 Arrays, Reroll 1s",14.18; 14.64; 15.11; 15.62; 16.19; 16.98,51.85,7.0,41,64,"[4, 4, 4, 2, 10, 6, 3, 1]"
218,"Sum 5d4+2k4, 10k6 Attrs, 3 Arrays",13.56; 14.19; 14.81; 15.44; 16.15; 17.03,48.78,8.17,36,63,"[5, 4, 4, 2, 10, 6, 3, 0]"
219,"Sum 5d4+2k4, 10k6 Attrs, 3 Arrays, Reroll 1s",15.15; 15.62; 16.05; 16.5; 17.01; 17.6,66.81,7.27,55,80,"[5, 4, 4, 2, 10, 6, 3, 1]"
220,"Sum 6d4+2k4, 10k6 Attrs, 3 Arrays",14.56; 15.13; 15.68; 16.22; 16.81; 17.49,61.15,8.12,48,75,"[6, 4, 4, 2, 10, 6, 3, 0]"
221,"Sum 6d4+2k4, 10k6 Attrs, 3 Arrays, Reroll 1s",15.87; 16.28; 16.68; 17.09; 17.53; 17.89,77.68,6.79,67,90,"[6, 4, 4, 2, 10, 6, 3, 1]"
222,"Sum 4d4+2, 12k6 Attrs, 3 Arrays",12.7; 13.25; 13.83; 14.47; 15.24; 16.32,36.27,7.35,25,49,"[4, 4, 4, 2, 12, 6, 3, 0]"
223,"Sum 4d4+2, 12k6 Attrs, 3 Arrays, Reroll 1s",14.54; 14.94; 15.36; 15.82; 16.34; 17.09,55.31,6.93,45,67,"[4, 4, 4, 2, 12, 6, 3, 1]"
224,"Sum 5d4+2k4, 12k6 Attrs, 3 Arrays",14.06; 14.59; 15.12; 15.69; 16.33; 17.14,52.91,8.03,40,67,"[5, 4, 4, 2, 12, 6, 3, 0]"
225,"Sum 5d4+2k4, 12k6 Attrs, 3 Arrays, Reroll 1s",15.52; 15.9; 16.28; 16.69; 17.15; 17.68,70.66,6.96,60,83,"[5, 4, 4, 2, 12, 6, 3, 1]"
226,"Sum 6d4+2k4, 12k6 Attrs, 3 Arrays",15.01; 15.49; 15.95; 16.43; 16.97; 17.59,65.42,7.83,53,79,"[6, 4, 4, 2, 12, 6, 3, 0]"
227,"Sum 6d4+2k4, 12k6 Attrs, 3 Arrays, Reroll 1s",16.18; 16.54; 16.89; 17.25; 17.66; 17.94,81.34,6.43,70,91,"[6, 4, 4, 2, 12, 6, 3, 1]"
228,"Sum 4d4+2, 6 Attrs, 6 Arrays",10.05; 11.51; 12.6; 13.64; 14.74; 16.13,26.05,6.31,17,37,"[4, 4, 4, 2, 6, 6, 6, 0]"
229,"Sum 4d4+2, 6 Attrs, 6 Arrays, Reroll 1s",12.58; 13.7; 14.5; 15.23; 16.0; 16.93,44.22,6.2,35,55,"[4, 4, 4, 2, 6, 6, 6, 1]"
230,"Sum 5d4+2k4, 6 Attrs, 6 Arrays",11.28; 12.87; 13.99; 14.96; 15.91; 16.97,39.86,7.19,29,53,"[5, 4, 4, 2, 6, 6, 6, 0]"
231,"Sum 5d4+2k4, 6 Attrs, 6 Arrays, Reroll 1s",13.49; 14.68; 15.49; 16.16; 16.82; 17.53,57.54,6.76,47,69,"[5, 4, 4, 2, 6, 6, 6, 1]"
232,"Sum 6d4+2k4, 6 Attrs, 6 Arrays",12.39; 13.95; 14.97; 15.81; 16.59; 17.42,51.07,7.44,40,64,"[6, 4, 4, 2, 6, 6, 6, 0]"
233,"Sum 6d4+2k4, 6 Attrs, 6 Arrays, Reroll 1s",14.34; 15.47; 16.18; 16.77; 17.34; 17.83,68.05,6.67,58,80,"[6, 4, 4, 2, 6, 6, 6, 1]"
234,"Sum 4d4+2, 7k6 Attrs, 6 Arrays",11.07; 12.11; 13.03; 13.95; 14.96; 16.27,29.8,6.38,20,41,"[4, 4, 4, 2, 7, 6, 6, 0]"
235,"Sum 4d4+2, 7k6 Attrs, 6 Arrays, Reroll 1s",13.38; 14.15; 14.8; 15.45; 16.14; 17.01,48.15,6.27,39,59,"[4, 4, 4, 2, 7, 6, 6, 1]"
236,"Sum 5d4+2k4, 7k6 Attrs, 6 Arrays",12.41; 13.5; 14.4; 15.24; 16.09; 17.06,44.44,7.25,34,57,"[5, 4, 4, 2, 7, 6, 6, 0]"
237,"Sum 5d4+2k4, 7k6 Attrs, 6 Arrays, Reroll 1s",14.34; 15.14; 15.79; 16.36; 16.95; 17.6,62.28,6.68,52,74,"[5, 4, 4, 2, 7, 6, 6, 1]"
238,"Sum 6d4+2k4, 7k6 Attrs, 6 Arrays",13.51; 14.53; 15.34; 16.05; 16.75; 17.5,56.19,7.39,45,69,"[6, 4, 4, 2, 7, 6, 6, 0]"
239,"Sum 6d4+2k4, 7k6 Attrs, 6 Arrays, Reroll 1s",15.15; 15.88; 16.44; 16.95; 17.46; 17.88,73.05,6.43,63,84,"[6, 4, 4, 2, 7, 6, 6, 1]"
240,"Sum 4d4+2, 10k6 Attrs, 6 Arrays",12.44; 13.12; 13.81; 14.54; 15.39; 16.53,36.96,6.59,27,49,"[4, 4, 4, 2, 10, 6, 6, 0]"
241,"Sum 4d4+2, 10k6 Attrs, 6 Arrays, Reroll 1s",14.38; 14.87; 15.36; 15.88; 16.45; 17.21,55.77,6.19,46,67,"[4, 4, 4, 2, 10, 6, 6, 1]"
242,"Sum 5d4+2k4, 10k6 Attrs, 6 Arrays",13.84; 14.5; 15.13; 15.77; 16.45; 17.27,53.38,7.17,42,66,"[5, 4, 4, 2, 10, 6, 6, 0]"
243,"Sum 5d4+2k4, 10k6 Attrs, 6 Arrays, Reroll 1s",15.37; 15.85; 16.29; 16.74; 17.23; 17.76,70.91,6.24,61,82,"[5, 4, 4, 2, 10, 6, 6, 1]"
244,"Sum 6d4+2k4, 10k6 Attrs, 6 Arrays",14.82; 15.42; 15.97; 16.5; 17.07; 17.67,65.72,6.99,55,77,"[6, 4, 4, 2, 10, 6, 6, 0]"
245,"Sum 6d4+2k4, 10k6 Attrs, 6 Arrays, Reroll 1s",16.06; 16.5; 16.91; 17.3; 17.73; 17.97,81.51,5.73,73,91,"[6, 4, 4, 2, 10, 6, 6, 1]"
246,"Sum 4d4+2, 12k6 Attrs, 6 Arrays",12.93; 13.53; 14.14; 14.8; 15.59; 16.65,40.37,6.65,30,52,"[4, 4, 4, 2, 12, 6, 6, 0]"
247,"Sum 4d4+2, 12k6 Attrs, 6 Arrays, Reroll 1s",14.72; 15.15; 15.6; 16.06; 16.59; 17.31,59.21,6.11,50,70,"[4, 4, 4, 2, 12, 6, 6, 1]"
248,"Sum 5d4+2k4, 12k6 Attrs, 6 Arrays",14.31; 14.87; 15.43; 16.0; 16.62; 17.37,57.42,7.02,47,70,"[5, 4, 4, 2, 12, 6, 6, 0]"
249,"Sum 5d4+2k4, 12k6 Attrs, 6 Arrays, Reroll 1s",15.72; 16.1; 16.5; 16.91; 17.36; 17.83,74.58,5.93,66,84,"[5, 4, 4, 2, 12, 6, 6, 1]"
250,"Sum 6d4+2k4, 12k6 Attrs, 6 Arrays",15.25; 15.75; 16.21; 16.69; 17.21; 17.75,69.83,6.7,60,81,"[6, 4, 4, 2, 12, 6, 6, 0]"
251,"Sum 6d4+2k4, 12k6 Attrs, 6 Arrays, Reroll 1s",16.37; 16.75; 17.08; 17.46; 17.84; 17.99,84.95,5.39,76,94,"[6, 4, 4, 2, 12, 6, 6, 1]"
252,"Sum 2d8+2, 6 Attrs",6.91; 8.82; 10.31; 11.69; 13.18; 15.09,8.05,12.72,-12,30,"[2, 2, 8, 2, 6, 6, 1, 0]"
253,"Sum 2d8+2, 6 Attrs, Reroll 1s",8.44; 10.1; 11.4; 12.6; 13.9; 15.57,17.14,11.17,0,37,"[2, 2, 8, 2, 6, 6, 1, 1]"
254,"Sum 2d8+2, 6 Attrs, Reroll 1s/2s",9.96; 11.38; 12.49; 13.51; 14.62; 16.04,25.66,10.6,10,44,"[2, 2, 8, 2, 6, 6, 1, 2]"
255,"Sum 2d8+2, 6 Attrs, Reroll 1s/2s/3s",11.49; 12.66; 13.58; 14.42; 15.34; 16.51,35.04,10.34,19,53,"[2, 2, 8, 2, 6, 6, 1, 3]"
256,"Sum 3d8+2k2, 6 Attrs",9.02; 11.07; 12.51; 13.77; 15.02; 16.43,26.96,12.88,7,49,"[3, 2, 8, 2, 6, 6, 1, 0]"
257,"Sum 3d8+2k2, 6 Attrs, Reroll 1s",10.26; 12.05; 13.32; 14.42; 15.51; 16.73,34.2,12.19,15,55,"[3, 2, 8, 2, 6, 6, 1, 1]"
258,"Sum 3d8+2k2, 6 Attrs, Reroll 1s/2s",11.5; 13.04; 14.12; 15.07; 16.0; 17.02,41.98,11.74,23,62,"[3, 2, 8, 2, 6, 6, 1, 2]"
259,"Sum 3d8+2k2, 6 Attrs, Reroll 1s/2s/3s",12.74; 14.03; 14.93; 15.71; 16.48; 17.31,50.89,11.2,33,70,"[3, 2, 8, 2, 6, 6, 1, 3]"
260,"Sum 2d8+2, 7k6 Attrs",8.43; 9.79; 11.0; 12.2; 13.57; 15.35,14.71,11.99,-4,35,"[2, 2, 8, 2, 7, 6, 1, 0]"
261,"Sum 2d8+2, 7k6 Attrs, Reroll 1s",9.76; 10.95; 12.0; 13.05; 14.24; 15.79,22.28,11.2,5,42,"[2, 2, 8, 2, 7, 6, 1, 1]"
262,"Sum 2d8+2, 7k6 Attrs, Reroll 1s/2s",11.09; 12.11; 13.0; 13.89; 14.91; 16.23,30.17,10.92,14,49,"[2, 2, 8, 2, 7, 6, 1, 2]"
263,"Sum 2d8+2, 7k6 Attrs, Reroll 1s/2s/3s",12.42; 13.26; 14.0; 14.74; 15.58; 16.66,39.51,10.69,23,58,"[2, 2, 8, 2, 7, 6, 1, 3]"
264,"Sum 3d8+2k2, 7k6 Attrs",10.68; 12.03; 13.16; 14.23; 15.34; 16.61,33.26,12.64,13,55,"[3, 2, 8, 2, 7, 6, 1, 0]"
265,"Sum 3d8+2k2, 7k6 Attrs, Reroll 1s",11.72; 12.89; 13.89; 14.82; 15.79; 16.88,39.98,12.31,20,61,"[3, 2, 8, 2, 7, 6, 1, 1]"
266,"Sum 3d8+2k2, 7k6 Attrs, Reroll 1s/2s",12.75; 13.76; 14.61; 15.41; 16.23; 17.15,47.6,11.94,28,68,"[3, 2, 8, 2, 7, 6, 1, 2]"
267,"Sum 3d8+2k2, 7k6 Attrs, Reroll 1s/2s/3s",13.79; 14.63; 15.33; 15.99; 16.68; 17.42,56.5,11.23,38,75,"[3, 2, 8, 2, 7, 6, 1, 3]"
268,"Sum 2d8+2, 10k6 Attrs",10.58; 11.42; 12.28; 13.24; 14.38; 15.88,24.96,11.72,7,46,"[2, 2, 8, 2, 10, 6, 1, 0]"
269,"Sum 2d8+2, 10k6 Attrs, Reroll 1s",11.64; 12.36; 13.12; 13.95; 14.95; 16.25,31.63,11.61,14,52,"[2, 2, 8, 2, 10, 6, 1, 1]"
270,"Sum 2d8+2, 10k6 Attrs, Reroll 1s/2s",12.69; 13.31; 13.95; 14.67; 15.52; 16.62,39.44,11.49,22,59,"[2, 2, 8, 2, 10, 6, 1, 2]"
271,"Sum 2d8+2, 10k6 Attrs, Reroll 1s/2s/3s",13.74; 14.25; 14.79; 15.38; 16.08; 16.99,48.95,11.0,32,68,"[2, 2, 8, 2, 10, 6, 1, 3]"
272,"Sum 3d8+2k2, 10k6 Attrs",12.78; 13.56; 14.32; 15.11; 15.97; 16.97,44.62,12.78,24,66,"[3, 2, 8, 2, 10, 6, 1, 0]"
