,Description,Typical Array,Mean,Standard Deviation,5%,95%,Input
136,"Sum 3d6+6k2, 6 Attrs, 3 Arrays, Reroll 1s",13.35; 14.71; 15.63; 16.4; 17.09; 17.71,62.29,7.03,51,74,"[3, 2, 6, 6, 6, 6, 3, 1]"
137,"Sum 3d6+6k2, 6 Attrs, 3 Arrays, Reroll 1s/2s",14.51; 15.59; 16.31; 16.9; 17.44; 17.86,70.13,6.31,60,81,"[3, 2, 6, 6, 6, 6, 3, 2]"
138,"Sum 2d6+6, 7k6 Attrs, 3 Arrays",11.7; 12.8; 13.77; 14.76; 15.84; 17.04,45.52,7.37,34,58,"[2, 2, 6, 6, 7, 6, 3, 0]"
139,"Sum 2d6+6, 7k6 Attrs, 3 Arrays, Reroll 1s",12.92; 13.85; 14.65; 15.47; 16.36; 17.31,52.76,7.06,42,65,"[2, 2, 6, 6, 7, 6, 3, 1]"
140,"Sum 2d6+6, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",14.18; 14.91; 15.53; 16.17; 16.86; 17.57,61.57,6.52,51,73,"[2, 2, 6, 6, 7, 6, 3, 2]"
141,"Sum 3d6+6k2, 7k6 Attrs, 3 Arrays",13.42; 14.5; 15.38; 16.17; 16.92; 17.62,60.13,7.51,48,73,"[3, 2, 6, 6, 7, 6, 3, 0]"
142,"Sum 3d6+6k2, 7k6 Attrs, 3 Arrays, Reroll 1s",14.37; 15.27; 15.99; 16.63; 17.24; 17.77,66.79,6.96,56,78,"[3, 2, 6, 6, 7, 6, 3, 1]"
143,"Sum 3d6+6k2, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",15.32; 16.02; 16.59; 17.08; 17.55; 17.9,74.39,6.1,65,84,"[3, 2, 6, 6, 7, 6, 3, 2]"
144,"Sum 2d6+6, 10k6 Attrs, 3 Arrays",13.23; 13.94; 14.68; 15.47; 16.35; 17.3,53.29,7.54,42,66,"[2, 2, 6, 6, 10, 6, 3, 0]"
145,"Sum 2d6+6, 10k6 Attrs, 3 Arrays, Reroll 1s",14.21; 14.8; 15.41; 16.06; 16.77; 17.51,60.44,7.15,49,73,"[2, 2, 6, 6, 10, 6, 3, 1]"
146,"Sum 2d6+6, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",15.18; 15.64; 16.12; 16.64; 17.18; 17.73,68.92,6.36,59,81,"[2, 2, 6, 6, 10, 6, 3, 2]"
147,"Sum 3d6+6k2, 10k6 Attrs, 3 Arrays",14.91; 15.54; 16.13; 16.7; 17.27; 17.78,68.94,7.15,57,81,"[3, 2, 6, 6, 10, 6, 3, 0]"
148,"Sum 3d6+6k2, 10k6 Attrs, 3 Arrays, Reroll 1s",15.6; 16.12; 16.61; 17.07; 17.53; 17.89,75.11,6.38,65,87,"[3, 2, 6, 6, 10, 6, 3, 1]"
149,"Sum 3d6+6k2, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",16.28; 16.7; 17.07; 17.43; 17.79; 17.97,81.79,5.36,72,90,"[3, 2, 6, 6, 10, 6, 3, 2]"
150,"Sum 2d6+6, 12k6 Attrs, 3 Arrays",13.79; 14.41; 15.07; 15.79; 16.57; 17.41,57.03,7.59,45,70,"[2, 2, 6, 6, 12, 6, 3, 0]"
151,"Sum 2d6+6, 12k6 Attrs, 3 Arrays, Reroll 1s",14.67; 15.19; 15.73; 16.31; 16.95; 17.6,64.12,7.08,53,76,"[2, 2, 6, 6, 12, 6, 3, 1]"
152,"Sum 2d6+6, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",15.53; 15.95; 16.38; 16.84; 17.33; 17.79,72.22,6.21,62,84,"[2, 2, 6, 6, 12, 6, 3, 2]"
153,"Sum 3d6+6k2, 12k6 Attrs, 3 Arrays",15.41; 15.93; 16.43; 16.92; 17.42; 17.84,72.84,6.81,62,84,"[3, 2, 6, 6, 12, 6, 3, 0]"
154,"Sum 3d6+6k2, 12k6 Attrs, 3 Arrays, Reroll 1s",16.0; 16.44; 16.85; 17.25; 17.65; 17.93,78.64,6.0,69,87,"[3, 2, 6, 6, 12, 6, 3, 1]"
155,"Sum 3d6+6k2, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",16.62; 16.95; 17.25; 17.59; 17.87; 17.98,84.81,4.87,76,93,"[3, 2, 6, 6, 12, 6, 3, 2]"
156,"Sum 2d6+6, 6 Attrs, 6 Arrays",10.86; 12.49; 13.71; 14.87; 16.07; 17.24,45.58,6.55,36,57,"[2, 2, 6, 6, 6, 6, 6, 0]"
157,"Sum 2d6+6, 6 Attrs, 6 Arrays, Reroll 1s",12.22; 13.59; 14.62; 15.58; 16.54; 17.46,52.82,6.19,44,64,"[2, 2, 6, 6, 6, 6, 6, 1]"
158,"Sum 2d6+6, 6 Attrs, 6 Arrays, Reroll 1s/2s",13.63; 14.73; 15.52; 16.26; 17.0; 17.67,61.45,5.69,53,71,"[2, 2, 6, 6, 6, 6, 6, 2]"
159,"Sum 3d6+6k2, 6 Attrs, 6 Arrays",12.59; 14.25; 15.37; 16.28; 17.06; 17.71,59.73,6.58,50,71,"[3, 2, 6, 6, 6, 6, 6, 0]"
160,"Sum 3d6+6k2, 6 Attrs, 6 Arrays, Reroll 1s",13.69; 15.08; 15.99; 16.72; 17.35; 17.83,66.26,6.07,57,77,"[3, 2, 6, 6, 6, 6, 6, 1]"
161,"Sum 3d6+6k2, 6 Attrs, 6 Arrays, Reroll 1s/2s",14.81; 15.89; 16.6; 17.15; 17.63; 17.93,73.7,5.37,65,84,"[3, 2, 6, 6, 6, 6, 6, 2]"
162,"Sum 2d6+6, 7k6 Attrs, 6 Arrays",12.0; 13.16; 14.18; 15.22; 16.29; 17.34,49.66,6.61,40,61,"[2, 2, 6, 6, 7, 6, 6, 0]"
163,"Sum 2d6+6, 7k6 Attrs, 6 Arrays, Reroll 1s",13.19; 14.16; 15.01; 15.86; 16.72; 17.54,56.72,6.28,47,68,"[2, 2, 6, 6, 7, 6, 6, 1]"
164,"Sum 2d6+6, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",14.41; 15.17; 15.82; 16.48; 17.14; 17.73,65.23,5.7,56,75,"[2, 2, 6, 6, 7, 6, 6, 2]"
165,"Sum 3d6+6k2, 7k6 Attrs, 6 Arrays",13.78; 14.89; 15.77; 16.53; 17.21; 17.77,64.37,6.51,54,76,"[3, 2, 6, 6, 7, 6, 6, 0]"
166,"Sum 3d6+6k2, 7k6 Attrs, 6 Arrays, Reroll 1s",14.69; 15.6; 16.32; 16.93; 17.47; 17.88,70.72,5.95,61,81,"[3, 2, 6, 6, 7, 6, 6, 1]"
167,"Sum 3d6+6k2, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",15.58; 16.3; 16.86; 17.31; 17.73; 17.96,77.84,5.13,70,87,"[3, 2, 6, 6, 7, 6, 6, 2]"
168,"Sum 2d6+6, 10k6 Attrs, 6 Arrays",13.52; 14.28; 15.07; 15.89; 16.72; 17.53,57.54,6.7,47,69,"[2, 2, 6, 6, 10, 6, 6, 0]"
169,"Sum 2d6+6, 10k6 Attrs, 6 Arrays, Reroll 1s",14.47; 15.1; 15.74; 16.4; 17.07; 17.69,64.47,6.26,55,75,"[2, 2, 6, 6, 10, 6, 6, 1]"
170,"Sum 2d6+6, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",15.39; 15.89; 16.4; 16.91; 17.41; 17.85,72.5,5.48,64,81,"[2, 2, 6, 6, 10, 6, 6, 2]"
171,"Sum 3d6+6k2, 10k6 Attrs, 6 Arrays",15.22; 15.87; 16.46; 17.0; 17.5; 17.89,72.98,6.03,63,84,"[3, 2, 6, 6, 10, 6, 6, 0]"
172,"Sum 3d6+6k2, 10k6 Attrs, 6 Arrays, Reroll 1s",15.85; 16.41; 16.88; 17.3; 17.72; 17.96,78.72,5.32,70,87,"[3, 2, 6, 6, 10, 6, 6, 1]"
173,"Sum 3d6+6k2, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",16.51; 16.93; 17.26; 17.64; 17.92; 17.99,84.8,4.34,78,93,"[3, 2, 6, 6, 10, 6, 6, 2]"
174,"Sum 2d6+6, 12k6 Attrs, 6 Arrays",14.08; 14.75; 15.45; 16.17; 16.91; 17.61,61.29,6.67,51,73,"[2, 2, 6, 6, 12, 6, 6, 0]"
175,"Sum 2d6+6, 12k6 Attrs, 6 Arrays, Reroll 1s",14.92; 15.48; 16.04; 16.63; 17.22; 17.76,68.09,6.12,59,78,"[2, 2, 6, 6, 12, 6, 6, 1]"
176,"Sum 2d6+6, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",15.74; 16.19; 16.65; 17.09; 17.53; 17.9,75.74,5.32,67,84,"[2, 2, 6, 6, 12, 6, 6, 2]"
177,"Sum 3d6+6k2, 12k6 Attrs, 6 Arrays",15.68; 16.23; 16.73; 17.18; 17.62; 17.93,76.68,5.68,68,87,"[3, 2, 6, 6, 12, 6, 6, 0]"
178,"Sum 3d6+6k2, 12k6 Attrs, 6 Arrays, Reroll 1s",16.25; 16.71; 17.08; 17.46; 17.82; 17.98,82.01,4.92,75,90,"[3, 2, 6, 6, 12, 6, 6, 1]"
179,"Sum 3d6+6k2, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",16.82; 17.12; 17.45; 17.8; 17.97; 18.0,87.51,3.86,81,93,"[3, 2, 6, 6, 12, 6, 6, 2]"
180,"Sum 4d4+2, 6 Attrs",9.19; 10.54; 11.54; 12.46; 13.46; 14.81,25.45,6.74,15,37,"[4, 4, 4, 2, 6, 6, 1, 0]"
181,"Sum 4d4+2, 6 Attrs, Reroll 1s",11.96; 12.94; 13.66; 14.34; 15.06; 16.04,40.29,6.58,30,52,"[4, 4, 4, 2, 6, 6, 1, 1]"
182,"Sum 5d4+2k4, 6 Attrs",10.32; 11.79; 12.84; 13.77; 14.73; 15.94,35.14,7.91,23,49,"[5, 4, 4, 2, 6, 6, 1, 0]"
183,"Sum 5d4+2k4, 6 Attrs, Reroll 1s",12.71; 13.8; 14.58; 15.27; 15.98; 16.85,49.6,7.84,37,63,"[5, 4, 4, 2, 6, 6, 1, 1]"
184,"Sum 6d4+2k4, 6 Attrs",11.37; 12.84; 13.84; 14.71; 15.57; 16.61,43.47,8.55,30,58,"[6, 4, 4, 2, 6, 6, 1, 0]"
185,"Sum 6d4+2k4, 6 Attrs, Reroll 1s",13.45; 14.58; 15.33; 15.96; 16.6; 17.33,57.79,8.27,44,72,"[6, 4, 4, 2, 6, 6, 1, 1]"
186,"Sum 4d4+2, 7k6 Attrs",10.28; 11.19; 12.0; 12.81; 13.72; 15.0,28.7,6.7,19,40,"[4, 4, 4, 2, 7, 6, 1, 0]"
187,"Sum 4d4+2, 7k6 Attrs, Reroll 1s",12.75; 13.41; 14.0; 14.59; 15.25; 16.17,43.17,6.74,33,55,"[4, 4, 4, 2, 7, 6, 1, 1]"
188,"Sum 5d4+2k4, 7k6 Attrs",11.52; 12.48; 13.31; 14.11; 14.97; 16.09,38.86,7.91,27,53,"[5, 4, 4, 2, 7, 6, 1, 0]"
189,"Sum 5d4+2k4, 7k6 Attrs, Reroll 1s",13.59; 14.31; 14.93; 15.52; 16.16; 16.96,53.29,7.97,41,67,"[5, 4, 4, 2, 7, 6, 1, 1]"
190,"Sum 6d4+2k4, 7k6 Attrs",12.57; 13.51; 14.29; 15.02; 15.8; 16.75,47.55,8.55,34,62,"[6, 4, 4, 2, 7, 6, 1, 0]"
191,"Sum 6d4+2k4, 7k6 Attrs, Reroll 1s",14.38; 15.08; 15.65; 16.19; 16.77; 17.43,61.96,8.26,48,76,"[6, 4, 4, 2, 7, 6, 1, 1]"
192,"Sum 4d4+2, 10k6 Attrs",11.72; 12.28; 12.86; 13.5; 14.27; 15.38,34.44,6.68,24,46,"[4, 4, 4, 2, 10, 6, 1, 0]"
193,"Sum 4d4+2, 10k6 Attrs, Reroll 1s",13.79; 14.21; 14.63; 15.09; 15.65; 16.45,48.93,7.03,38,61,"[4, 4, 4, 2, 10, 6, 1, 1]"
194,"Sum 5d4+2k4, 10k6 Attrs",13.03; 13.6; 14.17; 14.78; 15.48; 16.43,45.73,8.04,33,60,"[5, 4, 4, 2, 10, 6, 1, 0]"
195,"Sum 5d4+2k4, 10k6 Attrs, Reroll 1s",14.72; 15.15; 15.57; 16.02; 16.53; 17.2,60.57,7.89,48,74,"[5, 4, 4, 2, 10, 6, 1, 1]"
196,"Sum 6d4+2k4, 10k6 Attrs",14.03; 14.56; 15.08; 15.63; 16.24; 17.03,55.28,8.6,42,70,"[6, 4, 4, 2, 10, 6, 1, 0]"
197,"Sum 6d4+2k4, 10k6 Attrs, Reroll 1s",15.47; 15.85; 16.23; 16.64; 17.1; 17.62,69.74,7.8,57,84,"[6, 4, 4, 2, 10, 6, 1, 1]"
198,"Sum 4d4+2, 12k6 Attrs",12.24; 12.72; 13.23; 13.81; 14.52; 15.57,37.01,6.74,27,49,"[4, 4, 4, 2, 12, 6, 1, 0]"
199,"Sum 4d4+2, 12k6 Attrs, Reroll 1s",14.17; 14.52; 14.9; 15.32; 15.83; 16.58,51.73,7.09,40,64,"[4, 4, 4, 2, 12, 6, 1, 1]"
200,"Sum 5d4+2k4, 12k6 Attrs",13.55; 14.03; 14.53; 15.07; 15.71; 16.59,48.93,8.12,36,63,"[5, 4, 4, 2, 12, 6, 1, 0]"
201,"Sum 5d4+2k4, 12k6 Attrs, Reroll 1s",15.12; 15.47; 15.83; 16.23; 16.7; 17.31,63.9,7.69,52,78,"[5, 4, 4, 2, 12, 6, 1, 1]"
202,"Sum 6d4+2k4, 12k6 Attrs",14.52; 14.96; 15.41; 15.89; 16.44; 17.16,58.91,8.49,45,73,"[6, 4, 4, 2, 12, 6, 1, 0]"
203,"Sum 6d4+2k4, 12k6 Attrs, Reroll 1s",15.83; 16.14; 16.47; 16.83; 17.25; 17.7,73.1,7.52,61,84,"[6, 4, 4, 2, 12, 6, 1, 1]"
204,"Sum 4d4+2, 6 Attrs, 3 Arrays",9.82; 11.24; 12.27; 13.23; 14.28; 15.68,31.23,5.64,23,41,"[4, 4, 4, 2, 6, 6, 3, 0]"
205,"Sum 4d4+2, 6 Attrs, 3 Arrays, Reroll 1s",12.37; 13.42; 14.2; 14.93; 15.69; 16.67,45.97,5.54,38,56,"[4, 4, 4, 2, 6, 6, 3, 1]"
206,"Sum 5d4+2k4, 6 Attrs, 3 Arrays",11.0; 12.52; 13.59; 14.55; 15.52; 16.67,41.93,6.5,32,53,"[5, 4, 4, 2, 6, 6, 3, 0]"
207,"Sum 5d4+2k4, 6 Attrs, 3 Arrays, Reroll 1s",13.2; 14.37; 15.18; 15.87; 16.57; 17.35,56.35,6.28,47,67,"[5, 4, 4, 2, 6, 6, 3, 1]"
208,"Sum 6d4+2k4, 6 Attrs, 3 Arrays",12.06; 13.56; 14.58; 15.45; 16.28; 17.2,50.81,6.85,40,63,"[6, 4, 4, 2, 6, 6, 3, 0]"
209,"Sum 6d4+2k4, 6 Attrs, 3 Arrays, Reroll 1s",14.01; 15.16; 15.9; 16.52; 17.12; 17.7,64.86,6.37,55,76,"[6, 4, 4, 2, 6, 6, 3, 1]"
210,"Sum 4d4+2, 7k6 Attrs, 3 Arrays",10.85; 11.84; 12.7; 13.55; 14.53; 15.85,34.44,5.64,26,44,"[4, 4, 4, 2, 7, 6, 3, 0]"
211,"Sum 4d4+2, 7k6 Attrs, 3 Arrays, Reroll 1s",13.14; 13.88; 14.52; 15.16; 15.85; 16.77,48.98,5.64,40,59,"[4, 4, 4, 2, 7, 6, 3, 1]"
212,"Sum 5d4+2k4, 7k6 Attrs, 3 Arrays",12.12; 13.15; 14.02; 14.86; 15.73; 16.79,45.67,6.52,36,57,"[5, 4, 4, 2, 7, 6, 3, 0]"
213,"Sum 5d4+2k4, 7k6 Attrs, 3 Arrays, Reroll 1s",14.07; 14.85; 15.49; 16.09; 16.71; 17.42,60.12,6.31,50,71,"[5, 4, 4, 2, 7, 6, 3, 1]"
214,"Sum 6d4+2k4, 7k6 Attrs, 3 Arrays",13.17; 14.17; 14.98; 15.71; 16.46; 17.3,54.9,6.84,44,67,"[6, 4, 4, 2, 7, 6, 3, 0]"
215,"Sum 6d4+2k4, 7k6 Attrs, 3 Arrays, Reroll 1s",14.88; 15.61; 16.18; 16.72; 17.25; 17.76,68.99,6.25,59,79,"[6, 4, 4, 2, 7, 6, 3, 1]"
216,"Sum 4d4+2, 10k6 Attrs, 3 Arrays",12.21; 12.84; 13.48; 14.18; 15.02; 16.19,40.19,5.72,32,50,"[4, 4, 4, 2, 10, 6, 3, 0]"
217,"Sum 4d4+2, 10k6 Attrs, 3 Arrays, Reroll 1s",14.17; 14.64; 15.11; 15.61; 16.19; 16.99,54.98,5.76,46,65,"[4, 4, 4, 2, 10, 6, 3, 1]"
218,"Sum 5d4+2k4, 10k6 Attrs, 3 Arrays",13.54; 14.18; 14.8; 15.44; 16.15; 17.04,52.64,6.58,43,64,"[5, 4, 4, 2, 10, 6, 3, 0]"
219,"Sum 5d4+2k4, 10k6 Attrs, 3 Arrays, Reroll 1s",15.15; 15.61; 16.05; 16.51; 17.02; 17.6,67.29,6.04,58,78,"[5, 4, 4, 2, 10, 6, 3, 1]"
220,"Sum 6d4+2k4, 10k6 Attrs, 3 Arrays",14.55; 15.13; 15.67; 16.22; 16.82; 17.5,62.65,6.69,52,74,"[6, 4, 4, 2, 10, 6, 3, 0]"
221,"Sum 6d4+2k4, 10k6 Attrs, 3 Arrays, Reroll 1s",15.86; 16.28; 16.7; 17.09; 17.52; 17.88,76.32,5.76,67,87,"[6, 4, 4, 2, 10, 6, 3, 1]"
222,"Sum 4d4+2, 12k6 Attrs, 3 Arrays",12.7; 13.24; 13.82; 14.46; 15.24; 16.33,42.81,5.78,34,53,"[4, 4, 4, 2, 12, 6, 3, 0]"
223,"Sum 4d4+2, 12k6 Attrs, 3 Arrays, Reroll 1s",14.54; 14.94; 15.35; 15.8; 16.34; 17.1,57.82,5.69,49,68,"[4, 4, 4, 2, 12, 6, 3, 1]"
224,"Sum 5d4+2k4, 12k6 Attrs, 3 Arrays",14.04; 14.58; 15.12; 15.69; 16.34; 17.15,55.92,6.56,46,67,"[5, 4, 4, 2, 12, 6, 3, 0]"
225,"Sum 5d4+2k4, 12k6 Attrs, 3 Arrays, Reroll 1s",15.5; 15.89; 16.28; 16.7; 17.16; 17.68,70.42,5.86,61,81,"[5, 4, 4, 2, 12, 6, 3, 1]"
226,"Sum 6d4+2k4, 12k6 Attrs, 3 Arrays",15.0; 15.48; 15.95; 16.43; 16.98; 17.59,66.15,6.48,56,78,"[6, 4, 4, 2, 12, 6, 3, 0]"
227,"Sum 6d4+2k4, 12k6 Attrs, 3 Arrays, Reroll 1s",16.19; 16.56; 16.91; 17.25; 17.63; 17.92,79.46,5.47,70,87,"[6, 4, 4, 2, 12, 6, 3, 1]"
228,"Sum 4d4+2, 6 Attrs, 6 Arrays",10.11; 11.56; 12.62; 13.62; 14.7; 16.11,34.36,5.13,27,44,"[4, 4, 4, 2, 6, 6, 6, 0]"
229,"Sum 4d4+2, 6 Attrs, 6 Arrays, Reroll 1s",12.57; 13.67; 14.49; 15.23; 16.0; 16.95,49.08,5.0,42,58,"[4, 4, 4, 2, 6, 6, 6, 1]"
230,"Sum 5d4+2k4, 6 Attrs, 6 Arrays",11.32; 12.87; 13.97; 14.95; 15.9; 16.98,45.58,5.83,37,56,"[5, 4, 4, 2, 6, 6, 6, 0]"
231,"Sum 5d4+2k4, 6 Attrs, 6 Arrays, Reroll 1s",13.46; 14.67; 15.48; 16.17; 16.84; 17.53,59.87,5.53,51,70,"[5, 4, 4, 2, 6, 6, 6, 1]"
232,"Sum 6d4+2k4, 6 Attrs, 6 Arrays",12.4; 13.93; 14.96; 15.8; 16.61; 17.43,54.66,6.05,45,65,"[6, 4, 4, 2, 6, 6, 6, 0]"
233,"Sum 6d4+2k4, 6 Attrs, 6 Arrays, Reroll 1s",14.31; 15.46; 16.18; 16.79; 17.34; 17.82,68.45,5.5,60,78,"[6, 4, 4, 2, 6, 6, 6, 1]"
234,"Sum 4d4+2, 7k6 Attrs, 6 Arrays",11.12; 12.14; 13.03; 13.92; 14.94; 16.26,37.57,5.15,30,47,"[4, 4, 4, 2, 7, 6, 6, 0]"
235,"Sum 4d4+2, 7k6 Attrs, 6 Arrays, Reroll 1s",13.35; 14.12; 14.8; 15.44; 16.15; 17.04,52.14,5.08,45,61,"[4, 4, 4, 2, 7, 6, 6, 1]"
236,"Sum 5d4+2k4, 7k6 Attrs, 6 Arrays",12.41; 13.48; 14.38; 15.23; 16.1; 17.09,49.33,5.84,41,60,"[5, 4, 4, 2, 7, 6, 6, 0]"
237,"Sum 5d4+2k4, 7k6 Attrs, 6 Arrays, Reroll 1s",14.32; 15.13; 15.77; 16.37; 16.97; 17.6,63.65,5.51,55,73,"[5, 4, 4, 2, 7, 6, 6, 1]"
238,"Sum 6d4+2k4, 7k6 Attrs, 6 Arrays",13.49; 14.51; 15.32; 16.05; 16.77; 17.51,58.75,6.02,50,69,"[6, 4, 4, 2, 7, 6, 6, 0]"
239,"Sum 6d4+2k4, 7k6 Attrs, 6 Arrays, Reroll 1s",15.14; 15.87; 16.45; 16.97; 17.46; 17.87,72.51,5.34,64,81,"[6, 4, 4, 2, 7, 6, 6, 1]"
240,"Sum 4d4+2, 10k6 Attrs, 6 Arrays",12.44; 13.1; 13.78; 14.53; 15.39; 16.55,43.37,5.22,36,53,"[4, 4, 4, 2, 10, 6, 6, 0]"
241,"Sum 4d4+2, 10k6 Attrs, 6 Arrays, Reroll 1s",14.37; 14.87; 15.35; 15.86; 16.45; 17.23,58.2,5.1,50,67,"[4, 4, 4, 2, 10, 6, 6, 1]"
242,"Sum 5d4+2k4, 10k6 Attrs, 6 Arrays",13.81; 14.48; 15.12; 15.76; 16.47; 17.29,56.35,5.84,48,67,"[5, 4, 4, 2, 10, 6, 6, 0]"
243,"Sum 5d4+2k4, 10k6 Attrs, 6 Arrays, Reroll 1s",15.36; 15.84; 16.29; 16.77; 17.24; 17.75,70.68,5.21,63,80,"[5, 4, 4, 2, 10, 6, 6, 1]"
244,"Sum 6d4+2k4, 10k6 Attrs, 6 Arrays",14.81; 15.41; 15.96; 16.51; 17.08; 17.67,66.43,5.78,57,76,"[6, 4, 4, 2, 10, 6, 6, 0]"
245,"Sum 6d4+2k4, 10k6 Attrs, 6 Arrays, Reroll 1s",16.06; 16.53; 16.93; 17.29; 17.7; 17.95,79.57,4.85,72,87,"[6, 4, 4, 2, 10, 6, 6, 1]"
246,"Sum 4d4+2, 12k6 Attrs, 6 Arrays",12.92; 13.5; 14.11; 14.79; 15.6; 16.68,46.03,5.27,38,55,"[4, 4, 4, 2, 12, 6, 6, 0]"
247,"Sum 4d4+2, 12k6 Attrs, 6 Arrays, Reroll 1s",14.73; 15.15; 15.58; 16.05; 16.6; 17.32,61.01,5.03,53,70,"[4, 4, 4, 2, 12, 6, 6, 1]"
248,"Sum 5d4+2k4, 12k6 Attrs, 6 Arrays",14.3; 14.86; 15.41; 15.99; 16.63; 17.38,59.6,5.78,51,70,"[5, 4, 4, 2, 12, 6, 6, 0]"
249,"Sum 5d4+2k4, 12k6 Attrs, 6 Arrays, Reroll 1s",15.69; 16.1; 16.52; 16.94; 17.35; 17.81,73.72,5.03,66,82,"[5, 4, 4, 2, 12, 6, 6, 1]"
250,"Sum 6d4+2k4, 12k6 Attrs, 6 Arrays",15.24; 15.74; 16.21; 16.71; 17.22; 17.74,69.79,5.57,61,79,"[6, 4, 4, 2, 12, 6, 6, 0]"
251,"Sum 6d4+2k4, 12k6 Attrs, 6 Arrays, Reroll 1s",16.39; 16.79; 17.1; 17.44; 17.81; 17.98,82.53,4.52,75,90,"[6, 4, 4, 2, 12, 6, 6, 1]"
252,"Sum 2d8+2, 6 Attrs",6.91; 8.82; 10.31; 11.69; 13.18; 15.09,20.15,9.84,5,37,"[2, 2, 8, 2, 6, 6, 1, 0]"
253,"Sum 2d8+2, 6 Attrs, Reroll 1s",8.43; 10.1; 11.4; 12.6; 13.91; 15.57,26.96,9.18,13,43,"[2, 2, 8, 2, 6, 6, 1, 1]"
254,"Sum 2d8+2, 6 Attrs, Reroll 1s/2s",9.96; 11.38; 12.49; 13.51; 14.62; 16.04,34.0,8.7,21,49,"[2, 2, 8, 2, 6, 6, 1, 2]"
255,"Sum 2d8+2, 6 Attrs, Reroll 1s/2s/3s",11.49; 12.66; 13.58; 14.42; 15.34; 16.51,41.76,8.32,29,56,"[2, 2, 8, 2, 6, 6, 1, 3]"
256,"Sum 3d8+2k2, 6 Attrs",9.02; 11.06; 12.51; 13.77; 15.02; 16.43,35.1,10.42,19,53,"[3, 2, 8, 2, 6, 6, 1, 0]"
257,"Sum 3d8+2k2, 6 Attrs, Reroll 1s",10.26; 12.05; 13.32; 14.42; 15.51; 16.72,40.91,9.96,25,58,"[3, 2, 8, 2, 6, 6, 1, 1]"
258,"Sum 3d8+2k2, 6 Attrs, Reroll 1s/2s",11.5; 13.04; 14.12; 15.07; 16.0; 17.02,47.32,9.54,32,64,"[3, 2, 8, 2, 6, 6, 1, 2]"
259,"Sum 3d8+2k2, 6 Attrs, Reroll 1s/2s/3s",12.74; 14.03; 14.93; 15.71; 16.48; 17.31,54.54,9.09,40,70,"[3, 2, 8, 2, 6, 6, 1, 3]"
260,"Sum 2d8+2, 7k6 Attrs",8.43; 9.8; 11.0; 12.21; 13.57; 15.35,24.98,9.76,10,42,"[2, 2, 8, 2, 7, 6, 1, 0]"
261,"Sum 2d8+2, 7k6 Attrs, Reroll 1s",9.76; 10.95; 12.0; 13.05; 14.24; 15.79,31.22,9.25,17,47,"[2, 2, 8, 2, 7, 6, 1, 1]"
262,"Sum 2d8+2, 7k6 Attrs, Reroll 1s/2s",11.09; 12.1; 13.0; 13.89; 14.91; 16.23,37.88,8.85,24,53,"[2, 2, 8, 2, 7, 6, 1, 2]"
263,"Sum 2d8+2, 7k6 Attrs, Reroll 1s/2s/3s",12.42; 13.26; 14.0; 14.74; 15.58; 16.67,45.39,8.55,32,60,"[2, 2, 8, 2, 7, 6, 1, 3]"
264,"Sum 3d8+2k2, 7k6 Attrs",10.68; 12.02; 13.16; 14.23; 15.34; 16.61,40.22,10.33,24,58,"[3, 2, 8, 2, 7, 6, 1, 0]"
265,"Sum 3d8+2k2, 7k6 Attrs, Reroll 1s",11.72; 12.89; 13.88; 14.82; 15.79; 16.88,45.74,9.98,30,63,"[3, 2, 8, 2, 7, 6, 1, 1]"
266,"Sum 3d8+2k2, 7k6 Attrs, Reroll 1s/2s",12.75; 13.76; 14.61; 15.41; 16.23; 17.15,51.9,9.63,37,68,"[3, 2, 8, 2, 7, 6, 1, 2]"
267,"Sum 3d8+2k2, 7k6 Attrs, Reroll 1s/2s/3s",13.79; 14.63; 15.33; 15.99; 16.68; 17.42,58.99,9.16,44,74,"[3, 2, 8, 2, 7, 6, 1, 3]"
268,"Sum 2d8+2, 10k6 Attrs",10.59; 11.42; 12.28; 13.24; 14.38; 15.88,33.55,9.66,19,50,"[2, 2, 8, 2, 10, 6, 1, 0]"
269,"Sum 2d8+2, 10k6 Attrs, Reroll 1s",11.64; 12.36; 13.12; 13.95; 14.95; 16.25,39.16,9.35,25,56,"[2, 2, 8, 2, 10, 6, 1, 1]"
270,"Sum 2d8+2, 10k6 Attrs, Reroll 1s/2s",12.69; 13.31; 13.95; 14.67; 15.52; 16.62,45.43,9.14,31,61,"[2, 2, 8, 2, 10, 6, 1, 2]"
271,"Sum 2d8+2, 10k6 Attrs, Reroll 1s/2s/3s",13.75; 14.26; 14.79; 15.38; 16.09; 16.99,52.78,8.92,39,68,"[2, 2, 8, 2, 10, 6, 1, 3]"
